Book Type,Date,Book,Page,Type,Category,Legendary,CR,PB
Source,2014-09-07,MM,286.0,monstrosity,unique,L,30.0,9.0
Adventure,2017-04-04,TftYP,244.0,undead,unique,L,13.0,5.0
Adventure,2018-09-18,WDH,200.0,humanoid,unique,N,9.0,4.0
Adventure,2017-04-04,TftYP,245.0,monstrosity,unique,N,4.0,2.0
Adventure,2019-09-17,BGDiA,42.0,humanoid,unique,N,0.5,2.0
Adventure,2017-04-04,TftYP,245.0,humanoid,generic,N,2.0,2.0
Adventure,2017-04-04,TftYP,246.0,humanoid,generic,N,2.0,2.0
Adventure,2017-04-04,TftYP,173.0,giant,unique,N,7.0,3.0
Adventure,2017-04-04,TftYP,246.0,plant,unique,N,0.5,2.0
Source,2018-11-20,GGtR,233.0,humanoid,generic,N,1.0,2.0
Adventure,2019-05-21,GoS,256.0,monstrosity,unique,L,6.0,3.0
Source,2014-09-07,MM,288.0,humanoid,generic,N,1.0,2.0
Source,2018-11-20,GGtR,221.0,construct,generic,N,0.25,2.0
Source,2018-11-20,GGtR,221.0,construct,generic,N,0.5,2.0
Source,2014-09-07,MM,350.0,humanoid,generic,N,0.5,2.0
Adventure,2016-09-06,SKT,99.0,undead,generic,N,3.0,2.0
Adventure,2015-04-07,PotA,192.0,humanoid,unique,N,3.0,2.0
Adventure,2019-09-17,BGDiA,34.0,humanoid,unique,N,0.125,2.0
Adventure,2014-11-04,RoT,92.0,fiend,unique,L,30.0,9.0
Source,2021-10-26,FToD,166.0,dragon,unique,L,30.0,9.0
Source,2022-05-16,MPMotM,242.0,fiend,unique,L,16.0,5.0
Source,2018-05-29,MToF,178.0,fiend,legacy,L,16.0,5.0
Source,2022-05-16,MPMotM,243.0,monstrosity,generic,N,5.0,3.0
Source,2016-11-15,VGtM,193.0,monstrosity,legacy,N,5.0,3.0
Adventure,2020-09-15,IDRotF,310.0,construct,generic,N,10.0,4.0
Source,2020-07-21,MOoT,254.0,monstrosity,unique,L,26.0,8.0
Source,2021-10-26,FToD,223.0,dragon,generic,N,2.0,2.0
Source,2021-10-26,FToD,221.0,dragon,legendary,L,13.0,5.0
Source,2021-10-26,FToD,221.0,dragon,legendary,LL,14.0,5.0
Source,2021-10-26,FToD,220.0,dragon,legendary,L,20.0,6.0
Source,2021-10-26,FToD,220.0,dragon,legendary,LL,21.0,7.0
Source,2021-10-26,FToD,223.0,dragon,generic,N,7.0,3.0
Source,2021-10-26,FToD,201.0,dragon,legendary,L,26.0,8.0
Adventure,2019-09-17,BGDiA,112.0,monstrosity,unique,N,11.0,4.0
Source,2022-05-16,MPMotM,244.0,humanoid,generic,N,0.25,2.0
Source,2022-05-16,MPMotM,244.0,humanoid,generic,N,2.0,2.0
Source,2018-05-29,MToF,242.0,humanoid,legacy,N,2.0,2.0
Source,2022-05-16,MPMotM,245.0,monstrosity,generic,N,3.0,2.0
Source,2016-11-15,VGtM,194.0,monstrosity,legacy,N,3.0,2.0
Source,2014-09-07,MM,289.0,plant,generic,N,9.0,4.0
Adventure,2021-09-21,WBtW,36.0,plant,generic,N,2.0,2.0
Adventure,2017-09-19,ToA,234.0,plant,generic,N,0.5,2.0
Source,2014-09-07,MM,350.0,humanoid,generic,N,0.125,2.0
Source,2014-09-07,MM,80.0,beast,generic,N,5.0,3.0
Source,2014-09-07,MM,225.0,construct,generic,N,0.5,2.0
Source,2020-07-21,MOoT,245.0,humanoid,generic,N,8.0,3.0
Source,2020-07-21,MOoT,244.0,humanoid,generic,N,2.0,2.0
Adventure,2018-11-20,WDotMM,294.0,construct,unique,N,22.0,7.0
Source,2014-09-07,MM,290.0,humanoid,generic,N,0.25,2.0
Adventure,2015-09-15,OotA,229.0,humanoid,generic,N,3.0,2.0
Source,2014-09-07,MM,291.0,giant,generic,N,5.0,3.0
Source,2022-05-16,MPMotM,246.0,giant,generic,N,13.0,5.0
Source,2018-05-29,MToF,243.0,giant,legacy,N,13.0,5.0
Adventure,2018-11-20,WDotMM,154.0,giant,generic,N,8.0,3.0
Adventure,2014-08-19,HotDQ,65.0,giant,generic,N,6.0,3.0
Adventure,2020-09-15,IDRotF,295.0,giant,generic,N,8.0,3.0
Source,2022-05-16,MPMotM,247.0,giant,generic,N,9.0,4.0
Source,2018-05-29,MToF,244.0,giant,legacy,N,9.0,4.0
Source,2022-05-16,MPMotM,247.0,giant,generic,N,11.0,4.0
Source,2018-05-29,MToF,244.0,giant,legacy,N,11.0,4.0
Source,2022-05-16,MPMotM,248.0,giant,generic,N,7.0,3.0
Source,2018-05-29,MToF,245.0,giant,legacy,N,7.0,3.0
Source,2018-11-20,GGtR,252.0,fey,unique,L,18.0,6.0
Source,2019-11-19,ERftLW,307.0,aberration,generic,N,7.0,3.0
Adventure,2016-09-06,SKT,107.0,plant,unique,N,9.0,4.0
Source,2020-07-21,MOoT,215.0,monstrosity,generic,N,2.0,2.0
Source,2020-07-21,MOoT,246.0,monstrosity,generic,N,15.0,5.0
Source,2014-09-07,MM,80.0,beast,generic,N,8.0,3.0
Adventure,2017-09-19,ToA,241.0,undead,generic,N,8.0,3.0
Source,2020-03-07,EGtW,301.0,fiend,generic,N,16.0,5.0
Adventure,2019-09-17,BGDiA,70.0,humanoid,unique,N,5.0,3.0
Source,2022-05-16,MPMotM,249.0,aberration,generic,N,9.0,4.0
Source,2016-11-15,VGtM,175.0,aberration,legacy,N,9.0,4.0
Source,2014-09-07,MM,314.0,fiend,generic,N,13.0,5.0
Source,2014-09-07,MM,292.0,monstrosity,generic,N,5.0,3.0
Source,2018-11-20,GGtR,222.0,monstrosity,generic,N,6.0,3.0
Source,2020-07-21,MOoT,215.0,monstrosity,generic,N,6.0,3.0
Source,2019-11-19,ERftLW,311.0,undead,generic,N,2.0,2.0
Source,2014-09-07,MM,294.0,celestial,generic,N,5.0,3.0
Source,2021-05-18,VRGtR,250.0,monstrosity,generic,N,8.0,3.0
Adventure,2016-09-06,SKT,243.0,humanoid,generic,N,2.0,2.0
Adventure,2018-09-18,WDH,217.0,humanoid,unique,N,13.0,5.0
Source,2019-11-19,ERftLW,312.0,fey,generic,N,0.125,2.0
Source,2019-11-19,ERftLW,312.0,fey,generic,N,0.5,2.0
Source,2019-11-19,ERftLW,313.0,fey,generic,N,0.5,2.0
Source,2014-09-07,MM,297.0,undead,legendary,L,13.0,5.0
Source,2014-09-07,MM,298.0,undead,generic,N,5.0,3.0
Source,2014-09-07,MM,298.0,undead,legendary,L,15.0,5.0
Source,2014-09-07,MM,298.0,undead,legendary,L,15.0,5.0
Source,2018-11-20,GGtR,223.0,undead,generic,N,8.0,3.0
Adventure,2019-05-21,GoS,256.0,construct,unique,L,8.0,3.0
Source,2022-05-16,MPMotM,250.0,undead,generic,N,3.0,2.0
Source,2018-05-29,MToF,247.0,undead,legacy,N,3.0,2.0
Adventure,2017-04-04,TftYP,247.0,undead,generic,N,3.0,2.0
Adventure,2015-04-07,PotA,203.0,humanoid,unique,N,9.0,4.0
Source,2022-05-16,MPMotM,251.0,fiend,generic,N,1.0,2.0
Source,2016-11-15,VGtM,194.0,fiend,legacy,N,1.0,2.0
Source,2022-05-16,MPMotM,252.0,plant,generic,N,0.25,2.0
Source,2016-11-15,VGtM,196.0,plant,legacy,N,0.25,2.0
Source,2022-05-16,MPMotM,253.0,plant,generic,N,2.0,2.0
Source,2016-11-15,VGtM,197.0,plant,legacy,N,2.0,2.0
Source,2022-05-16,MPMotM,253.0,plant,generic,N,1.0,2.0
Source,2016-11-15,VGtM,197.0,plant,legacy,N,1.0,2.0
Adventure,2020-09-15,IDRotF,273.0,humanoid,unique,N,4.0,2.0
Source,2022-05-16,MPMotM,96.0,beast,generic,N,0.25,2.0
Source,2016-11-15,VGtM,140.0,beast,legacy,N,0.25,2.0
Adventure,2021-12-07,SaCoC,219.0,dragon,unique,L,25.0,8.0
Adventure,2020-09-15,IDRotF,311.0,giant,generic,N,5.0,3.0
Adventure,2020-09-15,IDRotF,311.0,giant,generic,N,4.0,2.0
Source,2014-09-07,MM,350.0,humanoid,generic,N,3.0,2.0
Adventure,2018-09-18,WDH,218.0,humanoid,unique,N,10.0,4.0
Adventure,2016-03-16,CoS,241.0,undead,unique,N,7.0,3.0
Adventure,2017-09-19,ToA,235.0,humanoid,unique,N,0.25,2.0
Source,2020-03-07,EGtW,270.0,construct,generic,N,0.125,2.0
Source,2014-09-07,MM,64.0,fiend,generic,N,6.0,3.0
Source,2014-09-07,MM,329.0,beast,generic,N,1.0,2.0
Adventure,2018-09-18,WDH,219.0,construct,generic,N,18.0,6.0
Adventure,2020-09-15,IDRotF,312.0,beast,generic,N,0.25,2.0
Adventure,2020-09-15,IDRotF,312.0,beast,generic,N,4.0,2.0
Source,2022-05-16,MPMotM,254.0,humanoid,generic,N,9.0,4.0
Source,2016-11-15,VGtM,218.0,humanoid,legacy,N,9.0,4.0
Adventure,2021-09-21,WBtW,221.0,humanoid,unique,N,5.0,3.0
Source,2019-11-19,ERftLW,314.0,construct,generic,N,25.0,8.0
Source,2019-11-19,ERftLW,320.0,humanoid,generic,N,1.0,2.0
Source,2019-11-19,ERftLW,315.0,construct,generic,N,8.0,3.0
Source,2019-11-19,ERftLW,300.0,humanoid,unique,L,18.0,6.0
Source,2014-09-07,MM,340.0,beast,generic,N,0.5,2.0
Source,2022-05-16,MPMotM,255.0,humanoid,generic,N,4.0,2.0
Source,2016-11-15,VGtM,219.0,humanoid,legacy,N,4.0,2.0
Source,2022-05-16,MPMotM,255.0,humanoid,generic,N,7.0,3.0
Source,2016-11-15,VGtM,219.0,humanoid,legacy,N,7.0,3.0
Source,2022-05-16,MPMotM,256.0,humanoid,generic,N,6.0,3.0
Source,2016-11-15,VGtM,220.0,humanoid,legacy,N,6.0,3.0
Source,2022-05-16,MPMotM,257.0,humanoid,legendary,L,12.0,4.0
Source,2016-11-15,VGtM,220.0,humanoid,legacy,L,12.0,4.0
Source,2014-09-07,MM,329.0,beast,generic,N,0.5,2.0
Source,2022-05-16,MPMotM,258.0,fiend,generic,N,13.0,5.0
Source,2018-05-29,MToF,139.0,fiend,legacy,N,13.0,5.0
Source,2014-09-07,MM,125.0,elemental,generic,N,5.0,3.0
Source,2022-05-16,MPMotM,123.0,elemental,generic,N,7.0,3.0
Adventure,2015-04-07,PotA,213.0,elemental,generic,N,7.0,3.0
Source,2014-09-07,MM,299.0,elemental,generic,N,3.0,2.0
Adventure,2018-11-20,WDotMM,317.0,humanoid,generic,N,2.0,2.0
Source,2014-09-07,MM,208.0,humanoid,generic,N,5.0,3.0
Source,2014-09-07,MM,209.0,humanoid,generic,N,4.0,2.0
Source,2014-09-07,MM,209.0,humanoid,generic,N,2.0,2.0
Adventure,2016-03-16,CoS,242.0,humanoid,generic,N,2.0,2.0
Source,2014-09-07,MM,210.0,humanoid,generic,N,4.0,2.0
Source,2014-09-07,MM,211.0,humanoid,generic,N,3.0,2.0
Source,2014-09-07,MM,102.0,dragon,generic,N,2.0,2.0
Source,2014-09-07,MM,101.0,dragon,legendary,L,13.0,5.0
Source,2014-09-07,MM,100.0,dragon,legendary,LL,20.0,6.0
Source,2014-09-07,MM,101.0,dragon,generic,N,6.0,3.0
Source,2021-10-26,FToD,168.0,dragon,legendary,L,27.0,8.0
Adventure,2017-04-04,TftYP,248.0,ooze,unique,N,10.0,4.0
Adventure,2015-04-07,PotA,211.0,humanoid,unique,N,2.0,2.0
Source,2014-09-07,MM,300.0,undead,generic,N,3.0,2.0
Source,2014-09-07,MM,301.0,undead,generic,N,2.0,2.0
Adventure,2015-04-07,PotA,192.0,humanoid,unique,N,3.0,2.0
Source,2020-07-21,MOoT,214.0,celestial,generic,N,4.0,2.0
Source,2020-07-21,MOoT,214.0,celestial,generic,N,4.0,2.0
Source,2018-11-20,GGtR,248.0,humanoid,generic,N,7.0,3.0
Adventure,2021-09-21,WBtW,27.0,humanoid,generic,N,0.125,2.0
Adventure,2021-12-07,SaCoC,221.0,humanoid,generic,N,2.0,2.0
Adventure,2021-12-07,SaCoC,222.0,humanoid,generic,N,4.0,2.0
Adventure,2021-12-07,SaCoC,223.0,humanoid,generic,N,7.0,3.0
Adventure,2021-12-07,SaCoC,223.0,humanoid,generic,N,7.0,3.0
Source,2022-05-16,MPMotM,260.0,humanoid,generic,N,9.0,4.0
Source,2016-11-15,VGtM,209.0,humanoid,legacy,N,9.0,4.0
Source,2022-05-16,MPMotM,260.0,humanoid,generic,N,6.0,3.0
Source,2016-11-15,VGtM,212.0,humanoid,legacy,N,6.0,3.0
Source,2022-05-16,MPMotM,261.0,humanoid,generic,N,8.0,3.0
Source,2016-11-15,VGtM,213.0,humanoid,legacy,N,8.0,3.0
Source,2022-05-16,MPMotM,261.0,humanoid,generic,N,5.0,3.0
Source,2016-11-15,VGtM,213.0,humanoid,legacy,N,5.0,3.0
Source,2022-05-16,MPMotM,262.0,humanoid,generic,N,9.0,4.0
Source,2016-11-15,VGtM,214.0,humanoid,legacy,N,9.0,4.0
Source,2022-05-16,MPMotM,263.0,humanoid,generic,N,3.0,2.0
Source,2016-11-15,VGtM,214.0,humanoid,legacy,N,3.0,2.0
Source,2022-05-16,MPMotM,264.0,humanoid,generic,N,9.0,4.0
Source,2016-11-15,VGtM,217.0,humanoid,legacy,N,9.0,4.0
Source,2022-05-16,MPMotM,265.0,humanoid,generic,N,5.0,3.0
Source,2016-11-15,VGtM,218.0,humanoid,legacy,N,5.0,3.0
Source,2020-07-21,MOoT,247.0,aberration,generic,N,7.0,3.0
Source,2014-09-07,MM,341.0,beast,generic,N,0.25,2.0
Source,2014-09-07,MM,321.0,beast,generic,N,1.0,2.0
Source,2014-09-07,MM,340.0,monstrosity,generic,N,3.0,2.0
Source,2022-05-16,MPMotM,266.0,plant,generic,N,5.0,3.0
Source,2016-11-15,VGtM,198.0,plant,legacy,N,5.0,3.0
Source,2014-09-07,MM,341.0,monstrosity,generic,N,0.5,2.0
Source,2014-09-07,MM,302.0,undead,generic,N,5.0,3.0
Source,2022-05-16,MPMotM,224.0,monstrosity,generic,N,0.25,2.0
Source,2018-05-29,MToF,233.0,monstrosity,legacy,N,0.25,2.0
Source,2018-11-20,GGtR,225.0,monstrosity,generic,N,14.0,5.0
Source,2014-09-07,MM,303.0,dragon,generic,N,6.0,3.0
Adventure,2017-09-19,ToA,236.0,humanoid,unique,N,7.0,3.0
Adventure,2020-09-15,IDRotF,287.0,humanoid,unique,N,5.0,3.0
Source,2014-09-07,MM,304.0,elemental,generic,N,5.0,3.0
Source,2022-05-16,MPMotM,267.0,monstrosity,generic,N,0.125,2.0
Source,2016-11-15,VGtM,200.0,humanoid,legacy,N,0.125,2.0
Source,2022-05-16,MPMotM,267.0,monstrosity,generic,N,1.0,2.0
Source,2016-11-15,VGtM,200.0,humanoid,legacy,N,1.0,2.0
Source,2022-05-16,MPMotM,268.0,fiend,generic,N,11.0,4.0
Source,2018-05-29,MToF,252.0,fiend,legacy,N,11.0,4.0
Adventure,2016-09-06,SKT,245.0,monstrosity,generic,N,4.0,2.0
Adventure,2016-09-06,SKT,244.0,monstrosity,generic,N,3.0,2.0
Adventure,2015-04-07,PotA,220.0,elemental,unique,LL,18.0,6.0
Source,2022-05-16,MPMotM,270.0,fiend,unique,L,24.0,7.0
Source,2022-05-16,MPMotM,270.0,fiend,unique,LL,25.0,8.0
Source,2018-05-29,MToF,155.0,fiend,legacy,LL,24.0,7.0
Adventure,2015-09-15,OotA,247.0,fiend,unique,LL,24.0,7.0
Adventure,2017-09-19,ToA,237.0,plant,generic,N,2.0,2.0
Adventure,2017-09-19,ToA,237.0,undead,generic,N,0.25,2.0
Adventure,2015-09-15,OotA,233.0,monstrosity,unique,L,4.0,2.0
Source,2022-05-16,MPMotM,271.0,fey,generic,N,4.0,2.0
Source,2016-11-15,VGtM,201.0,fey,legacy,N,4.0,2.0
Source,2014-09-07,MM,305.0,monstrosity,generic,N,3.0,2.0
Adventure,2020-09-15,IDRotF,313.0,monstrosity,generic,N,0.125,2.0
Source,2014-09-07,MM,306.0,monstrosity,generic,N,9.0,4.0
Source,2020-03-07,EGtW,223.0,humanoid,unique,N,0.5,2.0
Source,2014-09-07,MM,65.0,fiend,generic,N,10.0,4.0
Adventure,2020-09-15,IDRotF,163.0,monstrosity,generic,N,1.0,2.0
Adventure,2020-09-15,IDRotF,163.0,monstrosity,generic,N,0.25,2.0
Source,2014-09-07,MM,308.0,monstrosity,generic,N,7.0,3.0
Source,2022-05-16,MPMotM,272.0,monstrosity,generic,N,12.0,4.0
Source,2016-11-15,VGtM,202.0,monstrosity,legacy,N,12.0,4.0
Source,2022-05-16,MPMotM,273.0,monstrosity,generic,N,2.0,2.0
Source,2016-11-15,VGtM,203.0,humanoid,legacy,N,2.0,2.0
Source,2014-09-07,MM,309.0,monstrosity,generic,N,3.0,2.0
Source,2016-11-15,VGtM,96.0,monstrosity,generic,N,3.0,2.0
Source,2016-11-15,VGtM,96.0,monstrosity,generic,N,3.0,2.0
Source,2022-05-16,MPMotM,274.0,monstrosity,generic,N,4.0,2.0
Source,2016-11-15,VGtM,204.0,monstrosity,legacy,N,4.0,2.0
Source,2022-05-16,MPMotM,275.0,monstrosity,generic,N,4.0,2.0
Source,2016-11-15,VGtM,205.0,monstrosity,legacy,N,4.0,2.0
Source,2022-05-16,MPMotM,276.0,monstrosity,generic,N,5.0,3.0
Source,2016-11-15,VGtM,206.0,monstrosity,legacy,N,5.0,3.0
Source,2014-09-07,MM,310.0,humanoid,generic,N,1.0,2.0
Adventure,2017-04-04,TftYP,248.0,humanoid,unique,N,1.0,2.0
Adventure,2021-09-21,WBtW,222.0,humanoid,unique,N,2.0,2.0
Source,2022-05-16,MPMotM,278.0,elemental,legendary,L,22.0,7.0
Source,2018-05-29,MToF,201.0,elemental,legacy,L,22.0,7.0
Adventure,2021-09-21,WBtW,223.0,humanoid,unique,N,3.0,2.0
Source,2022-05-16,MPMotM,280.0,fiend,unique,LL,26.0,8.0
Source,2018-05-29,MToF,180.0,fiend,legacy,LL,26.0,8.0
Source,2018-11-20,GGtR,255.0,humanoid,unique,L,16.0,5.0
Adventure,2016-09-06,SKT,33.0,giant,unique,N,13.0,5.0
Adventure,2017-09-19,ToA,239.0,humanoid,unique,N,8.0,3.0
Adventure,2018-09-18,WDH,201.0,humanoid,unique,N,8.0,3.0
Source,2014-09-07,MM,316.0,undead,generic,N,0.25,2.0
Source,2021-05-18,VRGtR,255.0,undead,generic,N,6.0,3.0
Source,2021-05-18,VRGtR,255.0,undead,generic,N,4.0,2.0
Adventure,2017-09-19,ToA,241.0,monstrosity,generic,N,0.5,2.0
Source,2022-05-16,MPMotM,282.0,fiend,unique,LL,23.0,7.0
Source,2018-05-29,MToF,157.0,fiend,legacy,LL,23.0,7.0
Adventure,2015-09-15,OotA,249.0,fiend,unique,LL,23.0,7.0
